invoice_id,invoice_date,due_date,customer_name,customer_email,currency,invoice_amount,payment_status,description
INV-2026-00369,2026-07-12,2026-07-27,CloudNine Solutions,finance@cloudnine.io,INR,47530,Paid,Payment for INV-2026-00369 - CloudNine Solutions
INV-2026-00370,2026-07-13,2026-07-28,CloudNine Solutions,finance@cloudnine.io,INR,122370,Paid,Payment for INV-2026-00370 - CloudNine Solutions
INV-2026-00371,2026-08-01,2026-08-16,Himalaya Textiles,accounts@himalayatex.in,INR,25500,Paid,Payment for INV-2026-00371 - Himalaya Textiles
INV-2026-00372,2026-08-04,2026-08-19,Delta Engineering,ap@deltaeng.com,INR,43660,Paid,Payment for INV-2026-00372 - Delta Engineering
INV-2026-00373,2026-07-18,2026-08-02,Bharat Foods,accounts@bharatfoods.in,INR,116380,Paid,Payment for INV-2026-00373 - Bharat Foods
INV-2026-00374,2026-08-17,2026-09-01,Bharat Foods,accounts@bharatfoods.in,INR,124600,Paid,Payment for INV-2026-00374 - Bharat Foods
INV-2026-00376,2026-07-23,2026-08-07,Lotus Hospitality,finance@lotushospitality.in,INR,129230,Paid,Payment for INV-2026-00376 - Lotus Hospitality
INV-2026-00377,2026-08-06,2026-08-21,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,52950,Paid,Payment for INV-2026-00377 - Acme Retail Pvt Ltd
INV-2026-00378,2026-07-18,2026-08-02,Jupiter Electronics,ap@jupiterelectronics.com,INR,142880,Paid,Payment for INV-2026-00378 - Jupiter Electronics
INV-2026-00379,2026-07-18,2026-08-02,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,130120,Paid,Payment for INV-2026-00379 - Acme Retail Pvt Ltd
INV-2026-00380,2026-08-18,2026-09-02,Delta Engineering,ap@deltaeng.com,INR,126610,Paid,Payment for INV-2026-00380 - Delta Engineering
INV-2026-00381,2026-07-27,2026-08-11,Kaveri Pharma,accounts@kaveripharma.in,INR,56590,Paid,Payment for INV-2026-00381 - Kaveri Pharma
INV-2026-00382,2026-07-24,2026-08-08,Lotus Hospitality,finance@lotushospitality.in,INR,68480,Paid,Payment for INV-2026-00382 - Lotus Hospitality
INV-2026-00383,2026-08-16,2026-08-31,Bharat Foods,accounts@bharatfoods.in,INR,145840,Paid,Payment for INV-2026-00383 - Bharat Foods
INV-2026-00384,2026-08-01,2026-08-16,Delta Engineering,ap@deltaeng.com,INR,40650,Paid,Payment for INV-2026-00384 - Delta Engineering
INV-2026-00385,2026-08-20,2026-09-04,Himalaya Textiles,accounts@himalayatex.in,INR,51890,Paid,Payment for INV-2026-00385 - Himalaya Textiles
INV-2026-00386,2026-07-29,2026-08-13,CloudNine Solutions,finance@cloudnine.io,INR,68750,Partially Paid,Payment for INV-2026-00386 - CloudNine Solutions
INV-2026-00387,2026-07-06,2026-07-21,Evergreen Traders,evergreen.traders@gmail.com,INR,98360,Paid,Payment for INV-2026-00387 - Evergreen Traders
INV-2026-00388,2026-07-26,2026-08-10,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,94030,Paid,Payment for INV-2026-00388 - Acme Retail Pvt Ltd
INV-2026-00389,2026-07-14,2026-07-29,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,71780,Paid,Payment for INV-2026-00389 - Acme Retail Pvt Ltd
INV-2026-00390,2026-07-22,2026-08-06,Lotus Hospitality,finance@lotushospitality.in,INR,122660,Paid,Payment for INV-2026-00390 - Lotus Hospitality
INV-2026-00391,2026-08-16,2026-08-31,Bharat Foods,accounts@bharatfoods.in,INR,120990,Partially Paid,Payment for INV-2026-00391 - Bharat Foods
INV-2026-00392,2026-08-11,2026-08-26,CloudNine Solutions,finance@cloudnine.io,INR,148940,Paid,Payment for INV-2026-00392 - CloudNine Solutions
INV-2026-00393,2026-07-11,2026-07-26,Kaveri Pharma,accounts@kaveripharma.in,INR,66290,Paid,Payment for INV-2026-00393 - Kaveri Pharma
INV-2026-00394,2026-07-07,2026-07-22,Bharat Foods,accounts@bharatfoods.in,INR,21430,Paid,Payment for INV-2026-00394 - Bharat Foods
INV-2026-00395,2026-07-16,2026-07-31,CloudNine Solutions,finance@cloudnine.io,INR,41910,Paid,Payment for INV-2026-00395 - CloudNine Solutions
INV-2026-00396,2026-07-02,2026-07-17,Lotus Hospitality,finance@lotushospitality.in,INR,127260,Paid,Payment for INV-2026-00396 - Lotus Hospitality
INV-2026-00397,2026-08-11,2026-08-26,Evergreen Traders,evergreen.traders@gmail.com,INR,8660,Paid,Payment for INV-2026-00397 - Evergreen Traders
INV-2026-00398,2026-08-08,2026-08-23,Kaveri Pharma,accounts@kaveripharma.in,INR,11120,Paid,Payment for INV-2026-00398 - Kaveri Pharma
INV-2026-00399,2026-07-24,2026-08-08,GlobalMart India,payments@globalmart.in,INR,82180,Paid,Payment for INV-2026-00399 - GlobalMart India
INV-2026-00400,2026-07-17,2026-08-01,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,32750,Paid,Payment for INV-2026-00400 - Acme Retail Pvt Ltd
