gateway_transaction_id,transaction_date,invoice_reference,customer_name,payment_method,currency,gross_amount,gateway_fee,net_settlement,gateway,status,description
PG-2026-00328,2026-07-11,INV-2026-00328,Himalaya Textiles,CARD,INR,95690.0,1722.42,93967.58,Razorpay,captured,Payment for INV-2026-00328 - Himalaya Textiles
PG-2026-00329,2026-08-09,INV-2026-00329,FinEdge Consulting,UPI,INR,146610.0,2638.98,143971.02,Razorpay,captured,Payment for INV-2026-00329 - FinEdge Consulting
PG-2026-00330,2026-08-10,INV-2026-00330,Jupiter Electronics,UPI,INR,41030.0,1189.87,39840.13,Stripe,captured,Payment for INV-2026-00330 - Jupiter Electronics
PG-2026-00331,2026-08-30,INV-2026-00331,CloudNine Solutions,CARD,INR,47520.0,831.6,46688.4,Cashfree,captured,Payment for INV-2026-00331 - CloudNine Solutions
PG-2026-00332,2026-08-12,INV-2026-00332,CloudNine Solutions,NEFT,INR,36450.0,1057.05,35392.95,Stripe,captured,Payment for INV-2026-00332 - CloudNine Solutions
PG-2026-00333,2026-08-17,INV-2026-00333,Lotus Hospitality,NETBANKING,INR,12220.0,219.96,12000.04,Razorpay,captured,Payment for INV-2026-00333 - Lotus Hospitality
PG-2026-00334,2026-08-13,INV-2026-00334,FinEdge Consulting,IMPS,INR,115470.0,2078.46,113391.54,PayU,captured,Payment for INV-2026-00334 - FinEdge Consulting
PG-2026-00335,2026-08-07,INV-2026-00335,Himalaya Textiles,IMPS,INR,34610.0,622.98,33987.02,PayU,captured,Payment for INV-2026-00335 - Himalaya Textiles
PG-2026-00336,2026-07-28,INV-2026-00336,Kaveri Pharma,IMPS,INR,13310.0,385.99,12924.01,Stripe,captured,Payment for INV-2026-00336 - Kaveri Pharma
PG-2026-00337,2026-07-15,INV-2026-00337,Evergreen Traders,CARD,INR,57310.0,1031.58,56278.42,PayU,captured,Payment for INV-2026-00337 - Evergreen Traders
PG-2026-00338,2026-07-22,INV-2026-00338,Acme Retail Pvt Ltd,NETBANKING,INR,66990.0,1205.82,65784.18,Razorpay,captured,Payment for INV-2026-00338 - Acme Retail Pvt Ltd
PG-2026-00339,2026-08-05,INV-2026-00339,Himalaya Textiles,NEFT,INR,83430.0,1501.74,81928.26,Razorpay,captured,Payment for INV-2026-00339 - Himalaya Textiles
PG-2026-00340,2026-08-08,INV-2026-00340,Bharat Foods,NETBANKING,INR,89910.0,1618.38,88291.62,PayU,captured,Payment for INV-2026-00340 - Bharat Foods
PG-2026-00341,2026-08-26,INV-2026-00341,Bharat Foods,CARD,INR,135220.0,2366.35,132853.65,Cashfree,captured,Payment for INV-2026-00341 - Bharat Foods
PG-2026-00342,2026-07-22,INV-2026-00342,Evergreen Traders,CARD,INR,40630.0,731.34,39898.66,Razorpay,captured,Payment for INV-2026-00342 - Evergreen Traders
PG-2026-00343,2026-08-03,INV-2026-00343,Evergreen Traders,NETBANKING,INR,117510.0,3407.79,114102.21,Stripe,captured,Payment for INV-2026-00343 - Evergreen Traders
PG-2026-00344,2026-08-13,INV-2026-00344,Jupiter Electronics,UPI,INR,29730.0,520.28,29209.72,Cashfree,captured,Payment for INV-2026-00344 - Jupiter Electronics
PG-2026-00345,2026-08-28,INV-2026-00345,FinEdge Consulting,NETBANKING,INR,93220.0,1677.96,91542.04,PayU,captured,Payment for INV-2026-00345 - FinEdge Consulting
PG-2026-00346,2026-07-16,INV-2026-00346,Jupiter Electronics,IMPS,INR,45420.0,794.85,44625.15,Cashfree,captured,Payment for INV-2026-00346 - Jupiter Electronics
PG-2026-00347,2026-07-24,INV-2026-00347,FinEdge Consulting,NEFT,INR,110360.0,1931.3,108428.7,Cashfree,captured,Payment for INV-2026-00347 - FinEdge Consulting
PG-2026-00349,2026-08-03,INV-2026-00349,Lotus Hospitality,CARD,INR,141470.0,2546.46,138923.54,PayU,captured,Payment for INV-2026-00349 - Lotus Hospitality
PG-2026-00350,2026-08-17,INV-2026-00350,GlobalMart India,NETBANKING,INR,75150.0,1315.13,73834.87,Cashfree,captured,Payment for INV-2026-00350 - GlobalMart India
PG-2026-00351,2026-07-14,INV-2026-00351,GlobalMart India,IMPS,INR,67640.0,1217.52,66422.48,PayU,captured,Payment for INV-2026-00351 - GlobalMart India
PG-2026-00353,2026-08-01,INV-2026-00353,Kaveri Pharma,IMPS,INR,25370.0,456.66,24913.34,Razorpay,captured,Payment for INV-2026-00353 - Kaveri Pharma
PG-2026-00354,2026-08-18,INV-2026-00354,GlobalMart India,NEFT,INR,50070.0,901.26,49168.74,Razorpay,captured,Payment for INV-2026-00354 - GlobalMart India
PG-2026-00355,2026-08-24,INV-2026-00355,Indus Logistics,IMPS,INR,78060.0,1366.05,76693.95,Cashfree,captured,Payment for INV-2026-00355 - Indus Logistics
PG-2026-00356,2026-08-07,INV-2026-00356,Kaveri Pharma,CARD,INR,103720.0,3007.88,100712.12,Stripe,captured,Payment for INV-2026-00356 - Kaveri Pharma
PG-2026-00357,2026-07-10,INV-2026-00357,GlobalMart India,CARD,INR,17850.0,517.65,17332.35,Stripe,captured,Payment for INV-2026-00357 - GlobalMart India
PG-2026-00358,2026-08-07,INV-2026-00358,Indus Logistics,UPI,INR,52570.0,946.26,51623.74,PayU,captured,Payment for INV-2026-00358 - Indus Logistics
PG-2026-00359,2026-08-31,INV-2026-00359,Acme Retail Pvt Ltd,UPI,INR,106760.0,3096.04,103663.96,Stripe,captured,Payment for INV-2026-00359 - Acme Retail Pvt Ltd
PG-2026-00360,2026-07-23,INV-2026-00360,Lotus Hospitality,IMPS,INR,77640.0,1358.7,76281.3,Cashfree,captured,Payment for INV-2026-00360 - Lotus Hospitality
PG-2026-00361,2026-08-31,INV-2026-00361,Delta Engineering,CARD,INR,61050.0,1068.38,59981.62,Cashfree,captured,Payment for INV-2026-00361 - Delta Engineering
PG-2026-00362,2026-08-15,INV-2026-00362,Lotus Hospitality,NEFT,INR,132520.0,2385.36,130134.64,PayU,captured,Payment for INV-2026-00362 - Lotus Hospitality
PG-2026-00363,2026-07-26,INV-2026-00363,Delta Engineering,UPI,INR,112970.0,2033.46,110936.54,Razorpay,captured,Payment for INV-2026-00363 - Delta Engineering
PG-2026-00364,2026-08-08,INV-2026-00364,Delta Engineering,NEFT,INR,17540.0,508.66,17031.34,Stripe,captured,Payment for INV-2026-00364 - Delta Engineering
PG-2026-00365,2026-07-18,INV-2026-00365,Jupiter Electronics,NEFT,INR,52510.0,918.93,51591.07,Cashfree,captured,Payment for INV-2026-00365 - Jupiter Electronics
PG-2026-00366,2026-07-09,INV-2026-00366,Jupiter Electronics,NETBANKING,INR,100980.0,1817.64,99162.36,Razorpay,captured,Payment for INV-2026-00366 - Jupiter Electronics
PG-2026-00367,2026-08-23,INV-2026-00367,FinEdge Consulting,NEFT,INR,21630.0,389.34,21240.66,PayU,captured,Payment for INV-2026-00367 - FinEdge Consulting
PG-2026-00368,2026-07-20,INV-2026-00368,GlobalMart India,IMPS,INR,73260.0,1282.05,71977.95,Cashfree,captured,Payment for INV-2026-00368 - GlobalMart India
PG-2026-00369,2026-07-17,INV-2026-00369,CloudNine Solutions,NEFT,INR,47530.0,855.54,46674.46,Razorpay,refunded,Payment for INV-2026-00369 - CloudNine Solutions
PG-2026-00370,2026-07-19,INV-2026-00370,CloudNine Solutions,IMPS,INR,122370.0,2202.66,120167.34,PayU,captured,Payment for INV-2026-00370 - CloudNine Solutions
PG-2026-00371,2026-08-04,INV-2026-00371,Himalaya Textiles,IMPS,INR,25500.0,459.0,25041.0,Razorpay,captured,Payment for INV-2026-00371 - Himalaya Textiles
PG-2026-00372,2026-08-14,INV-2026-00372,Delta Engineering,NEFT,INR,43660.0,785.88,42874.12,PayU,captured,Payment for INV-2026-00372 - Delta Engineering
PG-2026-00373,2026-07-27,INV-2026-00373,Bharat Foods,NETBANKING,INR,116380.0,2094.84,114285.16,Razorpay,captured,Payment for INV-2026-00373 - Bharat Foods
PG-2026-00374,2026-08-17,INV-2026-00374,Bharat Foods,CARD,INR,124600.0,3613.4,120986.6,Stripe,captured,Payment for INV-2026-00374 - Bharat Foods
PG-2026-00375,2026-08-01,INV-2026-00375,Bharat Foods,UPI,INR,129860.0,2272.55,127587.45,Cashfree,captured,Payment for INV-2026-00375 - Bharat Foods
PG-2026-00376,2026-07-25,INV-2026-00376,Lotus Hospitality,IMPS,INR,131273.15,2326.14,128947.01,PayU,captured,Payment for INV-2026-00376 - Lotus Hospitality
PG-2026-00377,2026-08-11,INV-2026-00377,Acme Retail Pvt Ltd,NETBANKING,INR,52950.0,926.63,52023.37,Cashfree,captured,Payment for INV-2026-00377 - Acme Retail Pvt Ltd
PG-2026-00378,2026-07-20,INV-2026-00378,Jupiter Electronics,IMPS,INR,142880.0,2571.84,140308.16,Razorpay,refunded,Payment for INV-2026-00378 - Jupiter Electronics
PG-2026-00379,2026-07-21,INV-2026-00379,Acme Retail Pvt Ltd,CARD,INR,130120.0,2277.1,127842.9,Cashfree,captured,Payment for INV-2026-00379 - Acme Retail Pvt Ltd
PG-2026-00380,2026-08-22,INV-2026-00380,Delta Engineering,NEFT,INR,126610.0,2278.98,124331.02,PayU,captured,Payment for INV-2026-00380 - Delta Engineering
PG-2026-00381,2026-08-04,INV-2026-00381,Kaveri Pharma,UPI,INR,56590.0,1018.62,55571.38,Razorpay,captured,Payment for INV-2026-00381 - Kaveri Pharma
PG-2026-00382,2026-08-02,INV-2026-00382,Lotus Hospitality,NEFT,INR,68480.0,1985.92,66494.08,Stripe,captured,Payment for INV-2026-00382 - Lotus Hospitality
PG-2026-00383,2026-08-24,INV-2026-00383,Bharat Foods,NETBANKING,INR,145840.0,2625.12,143214.88,Razorpay,captured,Payment for INV-2026-00383 - Bharat Foods
PG-2026-00384,2026-08-11,INV-2026-00384,Delta Engineering,NETBANKING,INR,40650.0,1178.85,39471.15,Stripe,captured,Payment for INV-2026-00384 - Delta Engineering
PG-2026-00385,2026-08-21,INV-2026-00385,Himalaya Textiles,UPI,INR,51979.89,934.02,51045.87,Razorpay,captured,Payment for INV-2026-00385 - Himalaya Textiles
PG-2026-00386,2026-07-31,INV-2026-00386,CloudNine Solutions,NEFT,INR,22652.35,1203.13,21449.22,Cashfree,captured,Payment for INV-2026-00386 - CloudNine Solutions
PG-2026-00387,2026-07-11,INV-2026-00387,Evergreen Traders,NETBANKING,INR,98360.0,1770.48,96589.52,Razorpay,captured,Payment for INV-2026-00387 - Evergreen Traders
PG-2026-00388,2026-08-05,INV-2026-00388,Acme Retail Pvt Ltd,CARD,INR,94030.0,1692.54,92337.46,PayU,captured,Payment for INV-2026-00388 - Acme Retail Pvt Ltd
PG-2026-00389,2026-07-22,INV-2026-00389,Acme Retail Pvt Ltd,CARD,INR,71780.0,1256.15,70523.85,Cashfree,captured,Payment for INV-2026-00389 - Acme Retail Pvt Ltd
PG-2026-00390,2026-07-29,INV-2026-00390,Lotus Hospitality,NEFT,INR,122660.0,2146.55,120513.45,Cashfree,captured,Payment for INV-2026-00390 - Lotus Hospitality
PG-2026-00391,2026-08-21,INV-2026-00391,Bharat Foods,UPI,INR,53400.21,3508.71,49891.5,Stripe,captured,Payment for INV-2026-00391 - Bharat Foods
PG-2026-00392,2026-08-21,INV-2026-00392,CloudNine Solutions,CARD,INR,148940.0,2680.92,146259.08,Razorpay,captured,Payment for INV-2026-00392 - CloudNine Solutions
PG-2026-00393,2026-07-17,INV-2026-00393,Kaveri Pharma,CARD,INR,68446.91,1160.08,67286.83,Cashfree,captured,Payment for INV-2026-00393 - Kaveri Pharma
PG-2026-00394,2026-07-12,INV-2026-00394,Bharat Foods,UPI,INR,21430.0,385.74,21044.26,PayU,refunded,Payment for INV-2026-00394 - Bharat Foods
PG-2026-00395,2026-07-24,INV-2026-00395,CloudNine Solutions,UPI,INR,43448.6,733.43,42715.17,Cashfree,captured,Payment for INV-2026-00395 - CloudNine Solutions
PG-2026-00396,2026-07-10,INV-2026-00396,Lotus Hospitality,NETBANKING,INR,129142.22,2227.05,126915.17,Cashfree,captured,Payment for INV-2026-00396 - Lotus Hospitality
PG-2026-00397,2026-08-17,INV-2026-00397,Evergreen Traders,CARD,INR,8660.0,155.88,8504.12,PayU,captured,Payment for INV-2026-00397 - Evergreen Traders
PG-2026-00398,2026-08-13,INV-2026-00398,Kaveri Pharma,UPI,INR,11120.0,322.48,10797.52,Stripe,captured,Payment for INV-2026-00398 - Kaveri Pharma
PG-2026-00399,2026-07-25,INV-2026-00399,GlobalMart India,CARD,INR,82180.0,1479.24,80700.76,PayU,captured,Payment for INV-2026-00399 - GlobalMart India
PG-2026-00400,2026-07-25,INV-2026-00400,Acme Retail Pvt Ltd,UPI,INR,32750.0,589.5,32160.5,PayU,captured,Payment for INV-2026-00400 - Acme Retail Pvt Ltd
